Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[115, 133, 153, 162, 165, 204, 267, 305, 318, 374]",0.01,MLR,0.21,-0.26,-0.3,-0.27
"[38, 72, 81, 188, 233, 264, 312, 349]",0.01,MLR,0.31,-0.0,-0.09,-0.13
"[3, 14, 93, 114, 157, 176, 197, 200, 298, 304]",0.03,MLR,0.35,-0.91,-1.58,-1.18
"[28, 226, 284, 315, 340, 356]",0.02,MLR,0.24,0.04,-0.96,-0.89
"[1, 34, 275, 293]",0.05,MLR,0.31,0.01,-1.55,-2.85
"[46, 193, 281, 311, 365]",0.03,MLR,0.19,-0.03,-2.18,-1.19
"[40, 179, 192, 374]",0.03,MLR,0.2,0.04,-1.18,-0.79
"[52, 54, 86, 87, 112, 240, 275, 277, 351]",0.02,MLR,0.26,-0.04,-0.56,-0.57
"[13, 19, 65, 77, 88, 138, 148, 345, 370]",0.02,MLR,0.37,0.1,-0.52,-0.39
"[22, 43, 93, 215, 270, 308, 337, 341, 347]",0.01,MLR,0.27,-0.27,0.34,0.19
"[48, 56, 208, 231, 250, 351]",0.02,MLR,0.17,-0.12,-0.33,-0.36
"[59, 135, 170, 203, 218, 274, 308, 309, 311, 372, 381]",0.01,MLR,0.37,-0.36,-0.04,0.38
"[11, 178, 198, 235, 271, 274]",0.02,MLR,0.2,-0.1,0.06,0.22
"[12, 39, 102, 206, 213, 273, 323, 382]",0.02,MLR,0.24,-0.39,-0.29,0.08
"[175, 186, 212, 324]",0.02,MLR,0.1,-0.12,0.06,-0.33
"[65, 166, 196, 230, 291, 294, 325]",0.02,MLR,0.21,-0.54,-0.71,-1.03
"[78, 88, 135, 184, 233, 351]",0.02,MLR,0.15,-0.27,-0.3,-0.12
"[20, 120, 135, 188]",0.04,MLR,0.15,-0.02,-0.09,-0.12
"[31, 138, 283]",0.04,MLR,0.22,0.12,-0.41,-0.13
"[122, 160, 171, 182, 232, 305, 310]",0.01,MLR,0.29,-0.32,0.28,0.54
"[22, 38, 51, 131, 216]",0.05,MLR,0.09,-0.14,-0.24,-0.23
"[41, 50, 138, 173, 251, 336, 376, 381]",0.12,MLR,0.23,-0.11,-26.94,-317.45
"[19, 113, 178]",0.06,MLR,0.16,0.03,-0.08,0.13
"[11, 106, 278, 290, 303]",0.02,MLR,0.22,-0.01,-0.24,-0.93
"[50, 93, 119, 201, 309, 370, 374]",0.01,MLR,0.18,-0.2,0.44,-0.47
"[44, 47, 120, 140, 220, 286, 290]",0.02,MLR,0.13,-0.27,-0.33,-0.36
"[45, 158, 322]",0.04,MLR,0.02,-0.16,-0.13,-0.11
"[99, 102, 118, 212, 217, 248, 293, 340]",0.02,MLR,0.21,-1.33,-0.38,-0.06
"[24, 65, 86, 128, 144, 178, 323]",0.02,MLR,0.19,-0.18,-0.28,-0.29
"[28, 52, 81, 95, 100, 109, 161, 233, 290, 294, 302, 310]",0.02,MLR,0.01,-0.52,-0.97,-1.4
"[210, 222, 310, 320, 330, 348]",0.01,MLR,0.18,-0.15,-0.23,-0.27
"[30, 51, 142, 189, 230, 303]",0.05,MLR,0.15,-2.49,0.01,-0.18
"[27, 51, 121, 284, 294, 321]",0.02,MLR,0.07,-0.22,-0.31,-0.36
"[83, 127, 317, 340]",0.02,MLR,0.06,-0.12,0.06,-0.03
"[45, 129, 214, 288, 339, 345]",0.02,MLR,0.12,-0.22,-0.59,-0.58
"[43, 153, 245, 286, 295]",0.02,MLR,0.07,-0.11,-0.11,-0.12
"[62, 189, 253]",0.08,MLR,0.28,-0.03,-2.98,-6.43
"[0, 233, 241, 261, 275, 287, 330]",0.02,MLR,0.08,-0.47,-0.01,-0.48
"[128, 172, 233, 255]",0.02,MLR,0.15,-0.05,0.01,-0.06
"[64, 80, 82, 175, 182, 197, 247, 379]",0.03,MLR,0.34,-2.1,0.16,0.18
"[19, 45, 87, 181, 362]",0.03,MLR,0.28,0.12,-0.5,-0.54
"[84, 97, 202, 253, 254, 300, 372]",0.02,MLR,0.13,-0.48,-0.22,-0.59
"[55, 166, 278, 308, 312, 342]",0.02,MLR,0.24,0.06,-0.57,-0.78
"[27, 64, 200, 325]",0.04,MLR,0.23,0.0,-0.99,-1.06
"[12, 35, 220]",0.08,MLR,0.06,-0.08,-0.29,-0.59
"[80, 146, 154, 171, 187]",0.03,MLR,0.37,-0.16,-0.24,0.26
"[24, 47, 57, 97, 116, 117, 197, 274, 306, 346]",0.02,MLR,0.21,-0.23,-0.42,-0.1
"[142, 158, 170, 340]",0.02,MLR,0.31,0.02,0.01,0.1
"[12, 14, 17, 26, 106, 121, 271, 333]",0.04,MLR,0.35,0.08,-2.36,-1.33
"[124, 154, 231, 289, 353, 367, 381]",0.02,MLR,0.32,0.1,-2.08,-1.32
"[42, 90, 110, 133, 226, 269, 346, 365]",0.01,MLR,0.33,0.07,0.03,0.24
"[107, 162, 340]",0.03,MLR,0.07,-0.07,-0.17,-0.18
"[57, 203, 220, 258, 329]",0.02,MLR,0.06,-0.17,-0.08,-0.41
"[195, 216, 225, 255, 308, 320, 327, 383]",0.01,MLR,0.21,-0.26,-0.98,-0.93
"[48, 87, 124, 328, 372]",0.02,MLR,0.21,0.01,-0.66,-0.48
"[105, 139, 204, 278]",0.03,MLR,0.17,-0.03,-0.5,-0.85
"[120, 159, 189, 213, 228, 235, 236]",0.02,MLR,0.22,-0.21,-0.16,-0.06
"[43, 247, 307]",0.03,MLR,0.03,-0.13,-0.01,0.04
"[24, 28, 99, 113, 315]",0.03,MLR,0.14,-0.08,0.1,-0.06
"[35, 55, 265, 280, 339, 357]",0.02,MLR,0.08,-0.18,-0.12,-0.11
"[33, 83, 120, 156, 196, 294]",0.03,MLR,0.36,0.12,-0.95,-1.06
"[41, 86, 105, 116, 134, 330]",0.03,MLR,0.12,-0.13,-0.24,-0.62
"[57, 80, 220, 274, 299, 326]",0.02,MLR,0.16,-0.15,0.02,-0.66
"[103, 225, 235, 318]",0.02,MLR,0.09,-0.08,0.01,-0.02
"[129, 171, 348]",0.04,MLR,0.44,0.33,-1.2,-0.45
"[47, 83, 231, 332, 337]",0.02,MLR,0.05,-0.57,0.03,-0.07
"[70, 184, 245, 257, 292]",0.03,MLR,0.2,-0.32,-0.93,-1.0
"[32, 78, 155, 156, 204, 263, 308]",0.02,MLR,0.21,-0.47,-0.12,0.35
"[1, 184, 225, 350, 371]",0.03,MLR,0.2,-0.89,-0.16,0.27
"[79, 85, 173, 378]",0.03,MLR,0.13,-0.05,0.13,-0.49
"[24, 50, 66, 118, 186, 213, 255, 276, 294, 323]",0.02,MLR,0.44,-0.05,-2.29,-4.13
"[69, 89, 93, 207, 209, 281, 296, 312]",0.02,MLR,0.25,-0.14,-1.55,-0.39
"[2, 154, 247]",0.05,MLR,0.09,-0.08,-0.19,-0.03
"[53, 227, 231, 268, 271, 273, 298, 304, 308, 340, 367]",0.01,MLR,0.39,-0.38,0.39,-0.16
"[15, 57, 132, 151, 192, 194, 197, 247, 362]",0.02,MLR,0.26,-0.46,-0.55,-0.21
"[129, 181, 224, 226, 228, 275, 345, 381]",0.01,MLR,0.14,-0.25,-0.65,-0.31
"[39, 114, 212, 231, 247, 281, 300]",0.02,MLR,0.12,-0.24,-1.43,-1.05
"[62, 134, 170, 256]",0.03,MLR,0.27,-0.05,-0.05,0.14
"[48, 79, 182, 203, 274, 366, 376]",0.02,MLR,0.11,-0.2,-0.54,-0.66
"[65, 115, 141, 161, 163, 238, 283, 300]",0.02,MLR,0.29,0.0,-1.26,-0.66
"[21, 42, 69, 116, 119, 155, 182, 213, 240, 297, 302, 303, 343]",0.01,MLR,0.31,-0.58,-0.32,0.25
"[84, 102, 157, 321, 360]",0.02,MLR,0.15,-0.42,-0.01,-0.04
"[39, 110, 116, 160, 182, 192, 256, 317, 338]",0.02,MLR,0.19,-0.23,-0.99,-0.92
"[19, 131, 170, 176, 290, 362]",0.02,MLR,0.41,-0.07,-0.22,-0.01
"[27, 62, 210, 225, 272, 366, 381]",0.01,MLR,0.05,-0.32,0.17,-0.03
"[72, 155, 251, 343, 363]",0.12,MLR,0.16,-0.09,-17.19,-199.45
"[22, 209, 254, 313]",0.03,MLR,0.07,-0.14,0.04,-0.33
"[39, 213, 232]",0.04,MLR,0.05,-0.12,-0.2,-0.41
"[10, 151, 162, 218, 253, 280, 306]",0.02,MLR,0.27,-0.1,-0.8,-2.78
"[54, 80, 125, 137, 237, 281]",0.03,MLR,0.21,-0.07,-0.98,-0.34
"[11, 30, 72, 146]",0.07,MLR,0.02,-0.16,0.02,-0.05
"[74, 218, 264, 267, 311, 364]",0.01,MLR,0.38,0.04,-0.2,0.29
"[14, 17, 38, 62, 70, 135, 154, 198, 227, 243, 364, 366]",0.02,MLR,-0.15,-0.88,-2.15,-2.47
"[61, 209, 240, 265, 371, 382]",0.01,MLR,0.11,-0.22,0.14,-0.03
"[64, 153, 156, 174, 177, 187, 324]",0.02,MLR,0.48,0.13,-0.18,0.01
"[87, 224, 234, 240, 264, 357, 372]",0.02,MLR,0.36,0.09,-1.24,-0.18
"[42, 52, 77, 112, 178, 204, 235, 259, 323, 332]",0.03,MLR,0.18,-2.29,-0.17,0.04
"[323, 331, 357]",0.02,MLR,0.1,-0.07,-0.45,-0.53
"[4, 265, 348]",0.03,MLR,0.06,-0.12,0.03,-0.01
"[107, 153, 171, 212, 235, 246, 337]",0.01,MLR,0.31,-0.05,-0.2,-0.1
"[159, 256, 270, 295, 305, 363]",0.01,MLR,0.23,-0.06,-0.14,-0.51
"[57, 70, 297, 314, 379]",0.02,MLR,0.1,-0.12,-0.04,0.06
"[10, 95, 99, 133, 193, 213, 233, 354]",0.02,MLR,0.11,-0.32,-0.74,-0.44
"[96, 124, 138, 146, 148, 183, 198, 204, 205, 207, 375]",0.01,MLR,0.05,-0.62,-0.35,-0.43
"[228, 246, 375]",0.03,MLR,0.04,-0.14,-0.3,-0.17
"[39, 117, 186, 231, 378]",0.02,MLR,0.23,-0.22,-0.12,0.05
"[75, 159, 250, 274, 346]",0.02,MLR,0.15,-0.1,-0.11,0.16
"[74, 141, 163, 197, 284, 304, 358, 372]",0.01,MLR,0.54,0.22,-1.29,-0.52
"[18, 62, 84, 133, 145, 156, 223, 234, 237, 239, 351]",0.01,MLR,0.42,0.09,-0.64,-0.39
"[24, 30, 153, 187, 197, 381]",0.02,MLR,0.29,0.14,-0.5,0.06
"[29, 47, 159, 225, 232, 239, 365, 371]",0.02,MLR,0.24,-0.07,-1.34,-1.27
"[55, 89, 161, 177, 242, 318, 363, 382]",0.01,MLR,0.18,-0.15,0.08,-0.27
"[44, 80, 269]",0.04,MLR,0.14,-0.06,0.25,0.35
"[165, 201, 235, 298]",0.02,MLR,0.12,-0.07,-0.01,0.15
"[33, 177, 222, 248, 255, 292, 302, 303, 340]",0.02,MLR,0.48,0.01,-3.58,-3.07
"[90, 299, 340]",0.03,MLR,0.09,-0.04,-0.19,-0.05
"[55, 108, 282, 361]",0.02,MLR,0.02,-0.13,0.04,0.01
"[34, 96, 160, 189, 289, 293, 327]",0.03,MLR,0.35,-0.34,-2.77,-3.54
"[11, 121, 162, 237, 246]",0.03,MLR,0.06,-0.21,-0.29,-0.31
"[88, 95, 156, 172, 261, 319, 339, 366]",0.01,MLR,0.33,-0.07,-0.31,-0.18
"[195, 217, 273, 289, 330, 331, 377]",0.01,MLR,0.22,-0.07,-0.89,-0.72
"[9, 52, 77, 182, 266]",0.03,MLR,0.12,-0.09,-0.04,0.01
"[26, 38, 220, 266, 274, 276, 283, 373]",0.03,MLR,0.16,-3.29,0.05,-0.43
"[47, 118, 312, 332, 380]",0.03,MLR,0.11,-1.75,-0.19,-0.16
"[10, 29, 82]",0.11,MLR,0.06,-0.08,0.1,0.07
"[120, 217, 254, 268, 308, 316]",0.01,MLR,0.19,-0.08,-0.17,-0.37
"[44, 149, 163, 225, 227, 278, 350]",0.02,MLR,0.2,-0.15,-0.66,-1.07
"[29, 83, 96, 177, 184, 241, 248, 320, 379]",0.04,MLR,0.35,-4.38,-0.1,-0.01
"[27, 180, 191, 192, 254, 283, 302]",0.02,MLR,0.17,-0.17,-1.08,-0.49
"[0, 73, 111, 154, 229, 240, 318]",0.02,MLR,0.25,-0.25,0.12,0.01
"[14, 64, 188]",0.07,MLR,0.17,0.06,-0.38,-0.17
"[35, 161, 181, 293, 358]",0.02,MLR,0.04,-0.2,-0.1,-0.1
"[10, 103, 104, 174, 210, 237, 264]",0.02,MLR,0.27,-0.17,0.01,-0.01
"[92, 115, 187, 206, 217, 223, 353]",0.02,MLR,0.1,-0.27,-1.63,-0.99
"[43, 130, 164, 167, 172, 177, 187, 369]",0.01,MLR,0.52,0.24,-0.51,-0.62
"[57, 115, 211, 279, 318, 361, 367, 377]",0.01,MLR,0.25,-0.08,-0.35,-0.43
"[126, 247, 375]",0.03,MLR,0.02,-0.14,-0.29,-0.17
"[70, 86, 147, 210, 236, 262]",0.02,MLR,0.24,-0.18,0.15,-0.12
"[44, 49, 115, 135, 166, 269, 299, 324, 358]",0.01,MLR,0.38,0.04,-0.78,-0.73
"[89, 146, 226, 381]",0.02,MLR,-0.02,-0.22,0.07,-0.03
"[5, 33, 67, 131, 138, 279, 315, 327, 365]",0.02,MLR,0.3,0.04,-0.91,-0.98
"[150, 215, 275, 282, 290, 307, 367]",0.01,MLR,0.13,-0.29,-0.17,-0.23
"[159, 240, 340, 349]",0.02,MLR,0.08,-0.11,-0.1,-0.18
"[58, 160, 215, 240, 308]",0.02,MLR,0.11,-0.1,0.0,-0.11
"[13, 63, 98, 259, 297, 344]",0.02,MLR,0.17,-0.11,0.21,0.33
"[85, 163, 215, 253]",0.03,MLR,0.09,-0.11,-0.26,-0.62
"[47, 159, 203, 225, 250, 258, 300, 312]",0.01,MLR,0.16,-0.18,-0.01,0.06
"[39, 210, 322]",0.04,MLR,0.04,-0.16,-0.31,-0.36
"[203, 315, 347, 380]",0.01,MLR,0.14,-0.06,0.29,0.01
"[107, 208, 314, 354, 369]",0.02,MLR,0.14,-0.1,-0.41,-0.46
"[72, 212, 217, 259, 284, 371]",0.02,MLR,0.1,-0.25,-0.15,-0.42
"[6, 161, 193, 249, 269, 331]",0.02,MLR,0.29,0.08,-0.7,-0.77
"[168, 200, 329, 370]",0.02,MLR,0.1,-0.18,-0.14,-0.24
"[29, 326, 376]",0.03,MLR,0.02,-0.14,0.13,-0.1
"[50, 94, 118, 148, 341, 370]",0.02,MLR,0.07,-0.3,-0.02,-0.15
"[29, 257, 280, 282, 376]",0.02,MLR,0.14,-0.02,0.11,-0.35
"[66, 85, 93, 209, 246, 275, 327]",0.02,MLR,0.16,-0.11,-0.19,-0.53
"[27, 131, 197, 283, 310]",0.03,MLR,0.1,-0.19,-1.12,-0.41
"[61, 70, 74, 135, 143, 145, 211, 214, 230]",0.02,MLR,0.22,-0.22,-0.5,-0.44
"[80, 95, 185, 192, 375]",0.02,MLR,0.17,-0.04,-0.51,-0.46
"[6, 70, 144]",0.09,MLR,0.1,-0.02,-0.37,-0.49
"[9, 11, 50, 90, 102, 106, 117, 142, 230]",0.03,MLR,0.16,-0.51,-0.45,-0.57
"[21, 66, 113, 264, 298]",0.02,MLR,0.28,0.03,0.02,0.01
"[114, 303, 348]",0.03,MLR,0.1,-0.05,-0.01,-0.37
"[38, 254, 308, 310, 323, 382]",0.01,MLR,0.18,-0.12,0.14,0.12
"[45, 69, 70, 109, 143, 152, 184, 218, 319, 356, 376]",0.03,MLR,0.47,-2.24,-2.31,-0.97
"[18, 42, 138, 154, 286, 349, 380]",0.02,MLR,0.23,-0.01,-0.95,-1.0
"[33, 115, 194, 199, 282, 359]",0.03,MLR,0.12,-1.54,-0.11,-0.33
"[16, 87, 123, 184, 253, 257, 271, 274, 287, 307, 312]",0.01,MLR,0.59,0.33,-1.7,-1.78
"[32, 57, 344]",0.05,MLR,0.03,-0.15,-0.02,-0.1
"[23, 31, 120, 159]",0.06,MLR,0.06,-0.15,-0.15,-0.23
"[31, 180, 236, 376]",0.03,MLR,0.02,-0.2,0.03,-0.27
"[102, 107, 156, 172, 267, 291]",0.02,MLR,0.33,-0.17,0.32,-0.1
"[19, 75, 106, 137, 147, 167, 188, 334, 364]",0.02,MLR,0.36,0.07,-0.74,-0.75
"[19, 22, 139, 232, 290]",0.03,MLR,0.11,-0.08,-0.07,0.18
"[116, 341, 360, 368]",0.02,MLR,0.05,-0.17,0.09,-0.19
"[9, 29, 74, 105, 150, 230]",0.04,MLR,0.13,-0.1,-0.21,-0.21
"[9, 122, 156, 205, 248, 257, 310, 369]",0.01,MLR,0.33,-0.12,-0.04,0.24
"[158, 314, 321, 369]",0.02,MLR,0.07,-0.12,-0.09,0.0
"[27, 78, 129, 284, 383]",0.03,MLR,0.05,-0.26,-0.44,-0.21
"[38, 244, 282, 373, 384]",0.02,MLR,0.08,-0.18,0.01,0.07
"[79, 102, 192, 276, 337]",0.04,MLR,0.08,-1.47,-0.04,-0.03
"[138, 151, 336, 367]",0.02,MLR,0.19,0.02,-0.14,-0.08
"[18, 86, 137, 181, 215, 231, 242, 311]",0.02,MLR,0.28,0.01,-0.95,-0.86
"[7, 55, 149, 208, 218, 234, 261, 278, 288, 340]",0.02,MLR,-0.15,-0.81,-0.29,-0.32
"[192, 199, 243, 286, 375]",0.02,MLR,0.04,-0.42,-0.12,-0.15
"[21, 47, 259]",0.06,MLR,0.03,-0.15,0.02,-0.14
"[127, 228, 236, 319, 337]",0.02,MLR,0.2,-0.0,0.03,0.29
"[18, 132, 163, 199, 235, 280, 356]",0.02,MLR,0.23,-0.15,-1.15,-1.27
"[56, 75, 310, 351, 352]",0.02,MLR,0.16,-0.06,-0.92,-0.62
"[1, 5, 160, 282, 314, 321]",0.02,MLR,0.12,-0.15,-0.88,-0.69
"[100, 114, 125, 132, 143, 289, 299, 307, 337]",0.02,MLR,0.08,-0.41,-1.14,-1.44
"[64, 84, 209, 210, 301, 376]",0.02,MLR,0.2,-0.05,-0.27,-0.27
"[28, 134, 138, 186, 196, 339, 357, 373]",0.03,MLR,0.28,-1.52,-1.48,-1.4
"[36, 216, 268]",0.04,MLR,0.07,-0.08,-0.09,-0.17
"[88, 90, 188, 274, 290]",0.03,MLR,0.23,0.01,-1.27,-1.14
